Abraxas,C,Rare,DLR,rift+[rift align:lightning]+lightning+dark,23:00:00,4.0%,0.0%,0.0%,1.0%,Power Overwhelming
Abyss,C,Hybrid,DW,water+dark,7:30:00,*%,10.0%,1.0%,1.0%,Lantern Deeps
Acid,C,Hybrid,DM,metal+dark,15:30:00,*%,10.0%,1.0%,1.0%,Corrosive Crater
Ahoy,U,Rare,AEFW,air+fire+water+earth,17:00:00,4.5%,10.0%,1.0%,1.0%,Getaway Stick
Air,C,Primary,A,Water+Fire,2:00:00,100.0%,0.0%,0.0%,0.0%,
Air Rift,C,Primary Rift,AR,,48:00:00,$%,0.0%,0.0%,1.0%,Questionable Heights
Aisa,U,Rare,ACDE,Zumi+Verglace,24:00:00,3.2%,10.0%,1.0%,1.0%,Triple Axel
Alayzem,U,Epic,CDLPSuW,Crawler+Kann,20:00:00,3.3%,1.5%,5.0%,5.0%,Sandy Peaks
Alffa,U,Epic,ACDDrEFILMPW,dream+air,32:00:00,2.0%,1.0%,1.0%,1.0%,Alpha in Disguise
Alpenglow,C,Rare,EIR,earth+light+rift+[lightning trait],0:00:00,2.5%,0.0%,0.0%,1.0%,Lighting the Rift
Alure,U,Epic,ACLMTrW,Djinni+Silver,28:00:00,4.0%,1.5%,5.0%,5.0%,Song Of The Siren
Amalgamate,U,Rare,DEF,fire+dark+Bone+earth,20:00:00,3.1%,10.0%,1.0%,1.0%,Twin Rivalry
Amaryllis,U,Epic,AAuIP,air+plant+light,19:00:00,3.0%,1.0%,5.0%,5.0%,Archetypal Acceptance
Amber,U,Gemstone,CEGeLP,Quake+Evergreen,30:26:15,3.0%,3.0%,5.0%,5.0%,Fossil Folly
Ambrosia,U,Rare,CEFP,Delight+Flower,23:00:00,5.0%,4.0%,1.0%,1.0%,The Sweetest Scent
Amethyst,U,Gemstone,ACGeL,Sonic+Hail,28:00:00,3.0%,3.0%,5.0%,5.0%,Gerias Mines
Ancestor,U,Rare,ACEP,Panlong+Redbeard,20:00:00,3.5%,10.0%,1.0%,1.0%,Blessing of Wisdom
